	epoch	run	train_loss	val_loss	train_pcc	val_pcc
30	31.0	1.0	2.020596504211426	2.921888828277588	0.5516706705093384	0.4633163213729858
31	32.0	1.0	1.90370774269104	2.862309455871582	0.5327211618423462	0.4562738835811615
32	33.0	1.0	1.9030781984329224	3.0461971759796143	0.5485517382621765	0.4553797841072082
33	34.0	1.0	1.6965404748916626	2.9165258407592773	0.6093511581420898	0.4633731842041015
34	35.0	1.0	1.7078691720962524	2.8942787647247314	0.5575891733169556	0.4615412354469299
35	36.0	1.0	1.7910547256469729	2.988142490386963	0.5669829845428467	0.4703090190887451
36	37.0	1.0	1.960315227508545	2.8932578563690186	0.5340288877487183	0.4647398293018341
37	38.0	1.0	1.7379542589187622	3.052057981491089	0.5558350086212158	0.4646891951560974
38	39.0	1.0	1.819294095039368	2.8997802734375	0.5682821273803711	0.4740989506244659
39	40.0	1.0	1.646797776222229	2.801373243331909	0.6298879981040955	0.4758932292461395
40	41.0	1.0	1.6685259342193604	2.778033494949341	0.6015218496322632	0.4806715846061706
41	42.0	1.0	1.7643146514892578	2.903989553451538	0.5243456959724426	0.4777359366416931
42	43.0	1.0	1.872414231300354	2.985661268234253	0.5723773241043091	0.478283554315567
43	44.0	1.0	1.6800434589385986	2.9763054847717285	0.5779460072517395	0.4638697504997253
44	45.0	1.0	1.9140312671661377	2.952392816543579	0.5791056752204895	0.4629538059234619
45	46.0	1.0	1.719798922538757	2.9377424716949463	0.6147137880325317	0.4565905630588531
46	47.0	1.0	1.770985722541809	2.976778984069824	0.5518056750297546	0.4659000337123871
47	48.0	1.0	1.789074420928955	2.9242117404937744	0.5670086145401001	0.4696438312530517
48	49.0	1.0	1.8543779850006104	2.871135234832764	0.5830551385879517	0.473904937505722
49	50.0	1.0	1.7396169900894165	2.8185296058654785	0.5740035176277161	0.4790429174900055
50	51.0	1.0	1.7485264539718628	2.8949270248413086	0.5827669501304626	0.4793098270893097
51	52.0	1.0	1.7894662618637085	2.8505401611328125	0.5822110772132874	0.4854806363582611
52	53.0	1.0	1.844376921653748	2.770254850387573	0.6345112919807434	0.4876547157764435
53	54.0	1.0	1.577892780303955	2.9008352756500244	0.6169626116752625	0.4729866087436676
54	55.0	1.0	1.8210803270339968	2.9133565425872803	0.5954407453536987	0.4769253134727478
55	56.0	1.0	1.716166853904724	2.966033697128296	0.5792907476425171	0.460976630449295
56	57.0	1.0	1.654185771942139	2.947232246398926	0.6048318147659302	0.459442138671875
57	58.0	1.0	1.7269283533096311	2.919766664505005	0.5830124020576477	0.4624735713005066
58	59.0	1.0	1.7121257781982422	2.880484104156494	0.5979700088500977	0.4677296876907348
59	60.0	1.0	1.5795241594314575	2.935201406478882	0.5982664227485657	0.4668051898479461
60	61.0	1.0	1.5692347288131714	2.9013688564300537	0.6238836050033569	0.4660324156284332
61	62.0	1.0	1.6841988563537598	2.9444446563720703	0.6006966233253479	0.4623435139656067
62	63.0	1.0	1.7399756908416748	2.913662910461426	0.5966482162475586	0.4657403826713562
63	64.0	1.0	1.749677300453186	2.939819574356079	0.6162012815475464	0.4616941213607788
64	65.0	1.0	1.5770576000213623	2.878162384033203	0.6050606369972229	0.4586045444011688
65	66.0	1.0	1.532010197639465	2.882767677307129	0.6335068345069885	0.4501879513263702
66	67.0	1.0	1.6564244031906128	2.966884136199951	0.6129229664802551	0.447540819644928
67	68.0	1.0	1.6846569776535034	2.871239423751831	0.6141679286956787	0.458266943693161
68	69.0	1.0	1.7252826690673828	2.943528890609741	0.6066838502883911	0.4581964612007141
69	70.0	1.0	1.5046817064285278	2.928459405899048	0.6378310322761536	0.4571437835693359
70	71.0	1.0	1.551586627960205	3.126950979232788	0.5945645570755005	0.4484612643718719
71	72.0	1.0	1.461095929145813	2.95558500289917	0.6204203963279724	0.4580766260623932
72	73.0	1.0	1.4977740049362185	2.910961151123047	0.6334179043769836	0.4579916894435882
73	74.0	1.0	1.5770167112350464	2.8762459754943848	0.5873441100120544	0.4649514257907867
74	75.0	1.0	1.5599195957183838	2.864372730255127	0.6291648149490356	0.4651921689510345
75	76.0	1.0	1.5354799032211304	2.9100799560546875	0.6314952373504639	0.4634119272232055
76	77.0	1.0	1.62024188041687	2.8086535930633545	0.6476382613182068	0.4748547375202179
77	78.0	1.0	1.5786229372024536	2.8308587074279785	0.6182835102081299	0.4727683365345001
78	79.0	1.0	1.5835694074630735	2.939238786697388	0.6292920708656311	0.4672308564186096
79	80.0	1.0	1.5425406694412231	2.949465274810791	0.6313510537147522	0.4603413641452789
80	81.0	1.0	1.4545058012008667	2.835699319839477	0.6352706551551819	0.4688063263893127
81	82.0	1.0	1.5490715503692627	2.882031202316284	0.6650237441062927	0.4575076103210449
82	83.0	1.0	1.5590922832489014	2.947051763534546	0.6374837756156921	0.4631016254425049
83	84.0	1.0	1.588613748550415	2.826441764831543	0.6501702666282654	0.4727382361888885
84	85.0	1.0	1.51416015625	2.9742376804351807	0.6300289630889893	0.4544243812561035
85	86.0	1.0	1.555249571800232	2.927705764770508	0.6268319487571716	0.4582780599594116
86	87.0	1.0	1.5065374374389648	2.8209686279296875	0.6410284638404846	0.4728080332279205
87	88.0	1.0	1.544772744178772	2.87515926361084	0.6234581470489502	0.4659636616706848
88	89.0	1.0	1.7758547067642212	2.90260648727417	0.6157522797584534	0.4637421369552612
89	90.0	1.0	1.3785325288772583	2.8596951961517334	0.6289221048355103	0.4611567556858063
90	91.0	1.0	1.646064519882202	2.961578845977783	0.617698609828949	0.44635009765625
91	92.0	1.0	1.4333041906356812	2.9278156757354736	0.6590988636016846	0.4551116228103637
92	93.0	1.0	1.49136483669281	2.8781750202178955	0.6783302426338196	0.4564099311828613
93	94.0	1.0	1.605000376701355	2.891288995742798	0.6214749813079834	0.4733241498470306
94	95.0	1.0	1.4893572330474854	2.912459373474121	0.5889932513237	0.4593010544776916
95	96.0	1.0	1.551319241523743	2.943868398666382	0.6327939033508301	0.4530683755874634
96	97.0	1.0	1.5660794973373413	2.9210214614868164	0.6331411004066467	0.4619639813899994
97	98.0	1.0	1.653290867805481	3.0406782627105717	0.6283976435661316	0.4488730132579803
98	99.0	1.0	1.289360284805298	3.034923553466797	0.6769614815711975	0.4488581120967865
99	100.0	1.0	1.2128326892852783	2.970438003540039	0.705557107925415	0.446275532245636
100	101.0	1.0	1.418565273284912	2.97619366645813	0.6618295311927795	0.4491147398948669
101	102.0	1.0	1.469619631767273	2.973924160003662	0.6560598015785217	0.4443090856075287
102	103.0	1.0	1.486662745475769	2.991520881652832	0.673051118850708	0.4406019449234009
103	104.0	1.0	1.5691930055618286	2.9467074871063232	0.6411460638046265	0.4395086467266083
104	105.0	1.0	1.6456514596939087	2.976840019226074	0.6430062055587769	0.4333596229553222
105	106.0	1.0	1.4609185457229614	2.939141273498535	0.6712890863418579	0.4341217577457428
106	107.0	1.0	1.7131938934326172	2.982162475585937	0.610825777053833	0.4325704872608185
107	108.0	1.0	1.6102479696273804	2.9508397579193115	0.6230046153068542	0.4292472898960113
108	109.0	1.0	1.4909288883209229	3.023832082748413	0.656461775302887	0.4149135649204254
109	110.0	1.0	1.4758450984954834	3.000961780548096	0.6384606957435608	0.4214062690734863
110	111.0	1.0	1.50134015083313	2.991219997406006	0.6695027947425842	0.412981241941452
111	112.0	1.0	1.4780542850494385	2.9948155879974365	0.6629987359046936	0.4198090732097626
112	113.0	1.0	1.425257921218872	2.9679317474365234	0.6568582653999329	0.4247209727764129
113	114.0	1.0	1.3791565895080566	2.9779884815216064	0.6551135182380676	0.4130985736846924
114	115.0	1.0	1.5956372022628784	3.0533337593078613	0.6495516300201416	0.4025474488735199
115	116.0	1.0	1.529965877532959	2.998236656188965	0.6529938578605652	0.412738561630249
116	117.0	1.0	1.2776737213134766	2.976039409637451	0.6645278334617615	0.4283791184425354
117	118.0	1.0	1.2334511280059814	2.956362009048462	0.673534095287323	0.4290474057197571
118	119.0	1.0	1.4350019693374634	3.0025343894958496	0.6388911604881287	0.4288751184940338
119	120.0	1.0	1.385095238685608	2.922530174255371	0.7043306231498718	0.4262233078479767
120	121.0	1.0	1.3469218015670776	2.8985955715179443	0.6820902228355408	0.4308445453643799
121	122.0	1.0	1.4987578392028809	3.003446578979492	0.6532756686210632	0.4222779870033264
122	123.0	1.0	1.4830888509750366	3.0294785499572754	0.6546220779418945	0.4092305600643158
123	124.0	1.0	1.4179377555847168	2.998955011367798	0.6610055565834045	0.4150848388671875
124	125.0	1.0	1.3947834968566897	2.925565004348755	0.6949078440666199	0.4295353889465332
125	126.0	1.0	1.5521275997161863	2.9989707469940186	0.6504055261611938	0.4235828220844269
126	127.0	1.0	1.41981041431427	3.024520874023437	0.6759302020072937	0.418653666973114
127	128.0	1.0	1.5185786485671997	2.916365146636963	0.6669621467590332	0.4225660562515259
128	129.0	1.0	1.4957877397537231	2.961452007293701	0.6541586518287659	0.4169819951057434
129	130.0	1.0	1.3869667053222656	2.884286403656006	0.6672911047935486	0.4334120452404022
130	131.0	1.0	1.672973871231079	2.9967236518859863	0.6349806785583496	0.4185657203197479
131	132.0	1.0	1.4819926023483276	2.9351279735565186	0.6689801812171936	0.4188843965530395
132	133.0	1.0	1.4183349609375	3.039835214614868	0.6415802240371704	0.4130890071392059
133	134.0	1.0	1.4477477073669434	2.941411018371582	0.687179446220398	0.4228545427322387
134	135.0	1.0	1.4158785343170166	3.014622688293457	0.6789296865463257	0.4182164967060089
135	136.0	1.0	1.4129425287246704	2.9700915813446045	0.6621224284172058	0.4186575412750244
136	137.0	1.0	1.576404333114624	2.92505407333374	0.6468638181686401	0.4243116974830627
137	138.0	1.0	1.3476368188858032	2.972975015640259	0.6762300133705139	0.414350301027298
138	139.0	1.0	1.4241834878921509	3.0577173233032227	0.648945689201355	0.406878262758255
139	140.0	1.0	1.5234723091125488	2.9645349979400635	0.6565298438072205	0.4216400980949402
140	141.0	1.0	1.358346462249756	2.942862272262573	0.6825829148292542	0.4113969206809997
141	142.0	1.0	1.5515601634979248	3.0423388481140137	0.6507167220115662	0.4005438089370727
142	143.0	1.0	1.4756239652633667	2.9699487686157227	0.6622129678726196	0.4202732443809509
143	144.0	1.0	1.33596670627594	2.9419453144073486	0.6941701769828796	0.4267089366912842
144	145.0	1.0	1.5558500289916992	2.985872268676758	0.6598791480064392	0.4228394329547882
145	146.0	1.0	1.505480170249939	2.97742223739624	0.6892035603523254	0.4154201745986938
146	147.0	1.0	1.4184417724609375	3.0081262588500977	0.6913160681724548	0.4122598171234131
147	148.0	1.0	1.763468623161316	2.9781641960144043	0.6519951224327087	0.4188522696495056
148	149.0	1.0	1.3338197469711304	2.9644932746887207	0.6680595874786377	0.4118387997150421
149	150.0	1.0	1.440611720085144	2.9680399894714355	0.6693974137306213	0.4129074513912201
150	151.0	1.0	1.315107822418213	2.948399066925049	0.6914142370223999	0.4179469048976898
151	152.0	1.0	1.461621880531311	2.965336799621582	0.6714692115783691	0.4207987785339355
152	153.0	1.0	1.4476135969161987	2.9676029682159424	0.6829296946525574	0.4167490899562835
153	154.0	1.0	1.491834044456482	2.957157850265503	0.6495910882949829	0.4157041609287262
154	155.0	1.0	1.2975398302078247	2.905992031097412	0.6657957434654236	0.423898845911026
155	156.0	1.0	1.395064353942871	2.964435338973999	0.7015116810798645	0.428413063287735
156	157.0	1.0	1.4939206838607788	2.918893337249756	0.6697752475738525	0.4319272637367248
157	158.0	1.0	1.5147209167480469	2.914444923400879	0.702608585357666	0.4343260824680328
158	159.0	1.0	1.57812762260437	2.9424350261688232	0.689280092716217	0.4288213551044464
159	160.0	1.0	1.4227521419525146	2.911416530609131	0.6688544750213623	0.4305575788021087
160	161.0	1.0	1.4676737785339355	2.993029832839966	0.6918988227844238	0.4211785197257995
161	162.0	1.0	1.3928958177566528	2.9076290130615234	0.6927242279052734	0.4346549808979034
162	163.0	1.0	1.6963613033294678	2.899035215377808	0.635055661201477	0.4369020462036133
163	164.0	1.0	1.3584110736846924	2.8703999519348145	0.6803691983222961	0.4404100179672241
164	165.0	1.0	1.3511395454406738	2.903831243515014	0.6888062953948975	0.4388359487056732
165	166.0	1.0	1.2760300636291504	2.941323757171631	0.6707608103752136	0.4345272779464721
166	167.0	1.0	1.593275547027588	2.9241926670074463	0.6726377606391907	0.4368738830089569
167	168.0	1.0	1.5026119947433472	2.893619537353516	0.6662187576293945	0.4442483186721802
168	169.0	1.0	1.354205846786499	2.8933300971984863	0.6826053857803345	0.4343816936016083
169	170.0	1.0	1.3551349639892578	2.9298434257507324	0.703036367893219	0.4329963028430938
170	171.0	1.0	1.4702564477920532	2.9616565704345703	0.6794501543045044	0.4272336065769195
171	172.0	1.0	1.5488662719726562	2.958237171173096	0.6659676432609558	0.4272648394107818
172	173.0	1.0	1.5500260591506958	2.9766132831573486	0.6735168099403381	0.4293824434280395
173	174.0	1.0	1.3942337036132812	3.029318332672119	0.6815997362136841	0.420945256948471
174	175.0	1.0	1.4811571836471558	3.002108335494995	0.678865373134613	0.4229531288146972
175	176.0	1.0	1.6030911207199097	2.994696140289306	0.6664907336235046	0.422017365694046
176	177.0	1.0	1.4039160013198853	2.9567041397094727	0.6724555492401123	0.4151228368282318
177	178.0	1.0	1.2961134910583496	2.9444921016693115	0.6982350945472717	0.4182128012180328
178	179.0	1.0	1.4478923082351685	3.0372116565704346	0.6496873497962952	0.4093357622623443
179	180.0	1.0	1.3269188404083252	2.9221835136413574	0.6965438723564148	0.4252641201019287
180	181.0	1.0	1.4228204488754272	2.9796478748321533	0.6783774495124817	0.4235621392726898
181	182.0	1.0	1.360990047454834	2.9668776988983154	0.7149063348770142	0.4209336340427398
182	183.0	1.0	1.3699744939804075	2.950133800506592	0.6761609315872192	0.4259490370750427
183	184.0	1.0	1.554551362991333	3.0395350456237797	0.6893017292022705	0.4084940552711487
184	185.0	1.0	1.3005141019821167	3.0222010612487797	0.7059118747711182	0.4143557846546173
185	186.0	1.0	1.3948503732681274	2.997046709060669	0.7117193937301636	0.4206665754318237
186	187.0	1.0	1.4708976745605469	2.907833337783813	0.6750368475914001	0.4272254705429077
187	188.0	1.0	1.418940782546997	2.9621660709381104	0.6735808849334717	0.4275579154491424
188	189.0	1.0	1.503706455230713	2.9209392070770264	0.670993983745575	0.4257341921329498
189	190.0	1.0	1.3701071739196775	2.855620861053467	0.6943173408508301	0.4315734803676605
190	191.0	1.0	1.52955162525177	2.9617245197296143	0.6379836201667786	0.4302784204483032
191	192.0	1.0	1.40967059135437	3.0570027828216557	0.6821821928024292	0.4099861085414886
192	193.0	1.0	1.4162369966506958	2.911064624786377	0.6912980675697327	0.4337655007839203
193	194.0	1.0	1.2640948295593262	2.8579490184783936	0.6937149167060852	0.4406165778636932
194	195.0	1.0	1.3201228380203247	2.887500524520874	0.6979026794433594	0.4427914023399353
195	196.0	1.0	1.358483076095581	2.921408176422119	0.6899484992027283	0.432920753955841
196	197.0	1.0	1.383294701576233	2.961221694946289	0.6942999362945557	0.4361898303031921
197	198.0	1.0	1.3170990943908691	2.942542552947998	0.7024847865104675	0.4267079830169678
198	199.0	1.0	1.5027315616607666	3.0041344165802	0.6564419269561768	0.4081552922725677
199	200.0	1.0	1.4751503467559814	2.906850814819336	0.6957778930664062	0.4260301887989044
200	201.0	1.0	1.413823127746582	2.9771316051483154	0.6903219223022461	0.4239835739135742
201	202.0	1.0	1.362255573272705	2.94177770614624	0.6682407259941101	0.4224086105823517
202	203.0	1.0	1.3737534284591677	2.9720981121063232	0.6701049208641052	0.4214039146900177
203	204.0	1.0	1.3273245096206665	2.8887288570404053	0.6903402209281921	0.425365000963211
204	205.0	1.0	1.4312812089920044	2.9563989639282227	0.7076361775398254	0.4205770492553711
205	206.0	1.0	1.2366256713867188	2.916367292404175	0.6766531467437744	0.4219810962677002
206	207.0	1.0	1.312797784805298	2.9740142822265625	0.6840536594390869	0.4197047054767608
207	208.0	1.0	1.4564619064331057	2.980022668838501	0.655947744846344	0.4096356034278869
208	209.0	1.0	1.3645373582839966	2.942199468612671	0.6820614337921143	0.4342731237411499
209	210.0	1.0	1.3783164024353027	2.9777708053588867	0.7066755294799805	0.435811698436737
210	211.0	1.0	1.4745522737503052	2.8796608448028564	0.6544771790504456	0.4343932867050171
211	212.0	1.0	1.2851793766021729	2.953038692474365	0.7143689393997192	0.4305698871612549
212	213.0	1.0	1.4576435089111328	2.930698871612549	0.6593782901763916	0.4297405779361725
213	214.0	1.0	1.318440318107605	2.899573802947998	0.683091402053833	0.4411957859992981
214	215.0	1.0	1.2723541259765625	2.932650327682495	0.7230846881866455	0.432201087474823
215	216.0	1.0	1.3079973459243774	2.952063798904419	0.6765235662460327	0.4229229390621185
216	217.0	1.0	1.2936707735061646	3.038050889968872	0.6799026131629944	0.4197155237197876
217	218.0	1.0	1.4240543842315674	2.9879322052001958	0.686823844909668	0.4152314066886902
218	219.0	1.0	1.3795164823532104	2.946196794509888	0.6936598420143127	0.4222121834754944
219	220.0	1.0	1.351105809211731	2.9683949947357178	0.6769922375679016	0.424121618270874
220	221.0	1.0	1.204777717590332	2.9217355251312256	0.7372010350227356	0.4249835312366485
221	222.0	1.0	1.3746334314346311	2.956228733062744	0.6854950785636902	0.4178599417209625
222	223.0	1.0	1.3408284187316897	3.017336368560791	0.6807466149330139	0.4068931341171264
223	224.0	1.0	1.4874731302261353	2.9293534755706787	0.7009500861167908	0.4171171486377716
224	225.0	1.0	1.2637083530426023	2.9735758304595947	0.7151678204536438	0.4257365465164184
225	226.0	1.0	1.250205636024475	2.958949327468872	0.7209895849227905	0.429288238286972
226	227.0	1.0	1.2665352821350098	2.967357635498047	0.7116405963897705	0.4213935732841491
227	228.0	1.0	1.4938253164291382	2.9886271953582764	0.6723874807357788	0.4173043966293335
228	229.0	1.0	1.4653589725494385	2.92130446434021	0.6877692937850952	0.4253013432025909
229	230.0	1.0	1.2917476892471311	2.8930068016052246	0.7217365503311157	0.4393186271190643
230	231.0	1.0	1.296906590461731	2.9979655742645264	0.695824146270752	0.4179101288318634
231	232.0	1.0	1.3108954429626465	2.974452257156372	0.7138553857803345	0.4166952073574066
232	233.0	1.0	1.506087064743042	3.006876230239868	0.6822599768638611	0.4173437654972076
233	234.0	1.0	1.2285383939743042	2.911489486694336	0.692078173160553	0.4231325387954712
234	235.0	1.0	1.546735167503357	3.022935152053833	0.7102221250534058	0.4012141525745392
235	236.0	1.0	1.4067349433898926	2.9922962188720703	0.7093140482902527	0.3984302282333374
236	237.0	1.0	1.458806395530701	3.0207455158233643	0.6724020838737488	0.4008435606956482
237	238.0	1.0	1.297707200050354	3.0248634815216064	0.7068575024604797	0.4005875289440155
238	239.0	1.0	1.3218398094177246	2.9910364151000977	0.7169978618621826	0.3951521217823028
239	240.0	1.0	1.3042100667953491	2.98052191734314	0.678840160369873	0.4048427939414978
240	241.0	1.0	1.355596661567688	2.963373899459839	0.6886809468269348	0.4136494696140289
241	242.0	1.0	1.405767798423767	2.99695372581482	0.7065430879592896	0.4039638042449951
242	243.0	1.0	1.464488506317139	3.013942241668701	0.6921343207359314	0.396360844373703
243	244.0	1.0	1.4027533531188965	3.0349245071411133	0.688232421875	0.3941276371479034
244	245.0	1.0	1.3102021217346191	2.9619016647338867	0.6897250413894653	0.3976975381374359
245	246.0	1.0	1.2661898136138916	3.0761590003967285	0.6940973997116089	0.3799892365932464
246	247.0	1.0	1.2667757272720337	3.027069330215454	0.7197427153587341	0.386405199766159
247	248.0	1.0	1.3981672525405884	3.0733566284179688	0.7121416330337524	0.3858103156089782
248	249.0	1.0	1.4491944313049316	3.044914484024048	0.6839697360992432	0.3797106742858886
249	250.0	1.0	1.3570317029953003	3.06742262840271	0.7178982496261597	0.3881891369819641
250	251.0	1.0	1.1683491468429563	3.078917980194092	0.7090935707092285	0.3873843550682068
251	252.0	1.0	1.3932393789291382	2.982599973678589	0.6885859966278076	0.4010280668735504
252	253.0	1.0	1.436814785003662	3.011952638626098	0.6703975796699524	0.4082178175449371
253	254.0	1.0	1.2799582481384275	2.9585750102996826	0.7329853177070618	0.4111199975013733
254	255.0	1.0	1.2388529777526855	2.9969735145568848	0.7242437601089478	0.4001795351505279
255	256.0	1.0	1.2871311902999878	3.02950119972229	0.690767765045166	0.3988843262195587
256	257.0	1.0	1.2945884466171265	2.923207521438598	0.7211823463439941	0.4154987037181854
257	258.0	1.0	1.4562417268753052	2.9594273567199707	0.6967127919197083	0.4267905652523041
258	259.0	1.0	1.2905685901641846	2.9488525390625	0.6641663312911987	0.4185441136360168
259	260.0	1.0	1.3281255960464478	3.0040042400360107	0.6891419291496277	0.4133913218975067
260	261.0	1.0	1.228050947189331	2.9821739196777344	0.7343773245811462	0.4077627658843994
261	262.0	1.0	1.244194746017456	3.017141103744507	0.7290156483650208	0.4058651924133301
262	263.0	1.0	1.3516465425491333	2.972146987915039	0.6954172849655151	0.4103052616119385
263	264.0	1.0	1.2553255558013916	3.0655786991119385	0.705179750919342	0.3929074704647064
264	265.0	1.0	1.3313219547271729	3.041667222976685	0.7064273953437805	0.409456342458725
265	266.0	1.0	1.433256983757019	2.9037435054779053	0.7049251198768616	0.4349939823150635
266	267.0	1.0	1.3019883632659912	2.946822166442871	0.6900724172592163	0.4190948605537414
267	268.0	1.0	1.283861517906189	2.9618401527404785	0.7114003896713257	0.42426198720932
268	269.0	1.0	1.2481423616409302	2.8294906616210938	0.7325966358184814	0.4428853690624237
269	270.0	1.0	1.3270671367645264	2.909802198410034	0.7114100456237793	0.4394591450691223
270	271.0	1.0	1.227609634399414	2.8196632862091064	0.7258245348930359	0.4559768736362457
271	272.0	1.0	1.2744816541671753	2.8808555603027344	0.6947753429412842	0.4450032711029053
272	273.0	1.0	1.254995346069336	2.907756805419922	0.7215599417686462	0.4442266523838043
273	274.0	1.0	1.3292970657348633	2.797619104385376	0.6938833594322205	0.4493228495121002
274	275.0	1.0	1.3821197748184204	2.861675977706909	0.7232289910316467	0.4355621933937073
275	276.0	1.0	1.2080271244049072	2.8954665660858154	0.7304832935333252	0.4294309914112091
276	277.0	1.0	1.1391595602035522	2.9828906059265137	0.716492235660553	0.4104727208614349
277	278.0	1.0	1.3938679695129397	2.968240261077881	0.7019119262695312	0.4098118841648102
278	279.0	1.0	1.271053910255432	2.9373669624328613	0.7057669758796692	0.4087976217269897
279	280.0	1.0	1.3318276405334473	2.981251001358032	0.7014069557189941	0.409156858921051
280	281.0	1.0	1.2954916954040527	3.0081353187561035	0.6990610361099243	0.4141547679901123
281	282.0	1.0	1.2574697732925415	2.876187562942505	0.7199178338050842	0.4305443167686462
282	283.0	1.0	1.1783044338226318	2.989102363586426	0.7197901606559753	0.4064954221248626
283	284.0	1.0	1.3997924327850342	3.069329738616944	0.7119839787483215	0.3938497602939605
284	285.0	1.0	1.2640780210494995	3.0197291374206543	0.69207763671875	0.3974975347518921
285	286.0	1.0	1.2952319383621216	3.0056655406951904	0.7132619023323059	0.4001893103122711
286	287.0	1.0	1.2821011543273926	3.067767858505249	0.7213646769523621	0.3866322040557861
287	288.0	1.0	1.2737805843353271	2.9867711067199707	0.7070930600166321	0.4077068269252777
288	289.0	1.0	1.2919172048568726	3.060394525527954	0.7155600786209106	0.3935112357139587
289	290.0	1.0	1.3782248497009275	2.971904754638672	0.7081422209739685	0.404398113489151
290	291.0	1.0	1.3481839895248413	3.010063409805298	0.7055230736732483	0.3983902037143707
291	292.0	1.0	1.380092740058899	2.967190980911255	0.684910774230957	0.4038474261760711
292	293.0	1.0	1.2478867769241333	3.028766632080078	0.7373538613319397	0.3948178887367248
293	294.0	1.0	1.295399785041809	3.0393500328063965	0.7024844288825989	0.3941020965576172
294	295.0	1.0	1.367290496826172	2.9880759716033936	0.6924045085906982	0.4033507108688354
295	296.0	1.0	1.4091681241989136	2.8731861114501958	0.7046934962272644	0.4333951473236084
296	297.0	1.0	1.330222725868225	2.844919919967652	0.7294352054595947	0.441380113363266
297	298.0	1.0	1.337018370628357	2.8311803340911865	0.6938620805740356	0.4498712420463562
298	299.0	1.0	1.3329304456710815	2.9517059326171875	0.7026776671409607	0.42408087849617
299	300.0	1.0	1.1998291015625	2.907456636428833	0.7039336562156677	0.4194221794605255
300	301.0	1.0	1.201919436454773	2.9130399227142334	0.7115868926048279	0.4184003174304962
301	302.0	1.0	1.25856614112854	2.915436029434204	0.6981363296508789	0.4267787933349609
302	303.0	1.0	1.3914175033569336	2.942046403884888	0.7192293405532837	0.4254716336727142
303	304.0	1.0	1.2068641185760498	2.947129011154175	0.7008023262023926	0.4248638451099396
304	305.0	1.0	1.4106476306915283	2.9616639614105225	0.6868148446083069	0.4261561036109924
305	306.0	1.0	1.309554100036621	2.965228796005249	0.7083571553230286	0.4255971014499664
306	307.0	1.0	1.3047736883163452	2.953749418258667	0.7141997218132019	0.4230079650878906
307	308.0	1.0	1.2805744409561155	2.94564151763916	0.7288533449172974	0.4148999750614166
308	309.0	1.0	1.161991834640503	2.898996353149414	0.7356812953948975	0.4318615794181824
309	310.0	1.0	1.2059743404388428	2.8721697330474854	0.6998042464256287	0.4314576089382171
